,ep,agent,r_sum,ep_len,map_nb,map_state_len,steps
2476,825,value_iteration,0.996,5,3,20,13.0
2477,825,policy_iteration,0.996,5,3,20,103.0
2478,826,random,0.8179999999999998,183,3,20,
2479,826,value_iteration,0.996,5,3,20,13.0
2480,826,policy_iteration,0.996,5,3,20,103.0
2481,827,random,0.957,44,3,20,
2482,827,value_iteration,0.996,5,3,20,13.0
2483,827,policy_iteration,0.993,8,3,20,103.0
2484,828,random,0.973,28,3,20,
2485,828,value_iteration,0.996,5,3,20,13.0
2486,828,policy_iteration,0.996,5,3,20,103.0
2487,829,random,0.8379999999999999,163,3,20,
2488,829,value_iteration,0.993,8,3,20,13.0
2489,829,policy_iteration,0.995,6,3,20,103.0
2490,830,random,0.9359999999999999,65,3,20,
2491,830,value_iteration,0.995,6,3,20,13.0
2492,830,policy_iteration,0.992,9,3,20,103.0
2493,831,random,0.6599999999999997,341,3,20,
2494,831,value_iteration,0.996,5,3,20,13.0
2495,831,policy_iteration,0.991,10,3,20,103.0
2496,832,random,0.95,51,3,20,
2497,832,value_iteration,0.996,5,3,20,13.0
2498,832,policy_iteration,0.996,5,3,20,103.0
2499,833,random,0.981,20,3,20,
2500,833,value_iteration,0.996,5,3,20,13.0
2501,833,policy_iteration,0.996,5,3,20,103.0
2502,834,random,0.9079999999999999,93,3,20,
2503,834,value_iteration,0.996,5,3,20,13.0
2504,834,policy_iteration,0.991,10,3,20,103.0
2505,835,random,0.943,58,3,20,
2506,835,value_iteration,0.992,9,3,20,13.0
2507,835,policy_iteration,0.994,7,3,20,103.0
2508,836,random,0.8809999999999999,120,3,20,
2509,836,value_iteration,0.99,11,3,20,13.0
2510,836,policy_iteration,0.993,8,3,20,103.0
2511,837,random,0.8879999999999999,113,3,20,
2512,837,value_iteration,0.996,5,3,20,13.0
2513,837,policy_iteration,0.995,6,3,20,103.0
2514,838,random,0.98,21,3,20,
2515,838,value_iteration,0.994,7,3,20,13.0
2516,838,policy_iteration,0.992,9,3,20,103.0
2517,839,random,0.941,60,3,20,
2518,839,value_iteration,0.995,6,3,20,13.0
2519,839,policy_iteration,0.995,6,3,20,103.0
2520,840,random,0.958,43,3,20,
2521,840,value_iteration,0.991,10,3,20,13.0
2522,840,policy_iteration,0.993,8,3,20,103.0
2523,841,random,0.954,47,3,20,
2524,841,value_iteration,0.994,7,3,20,13.0
2525,841,policy_iteration,0.993,8,3,20,103.0
2526,842,random,0.971,30,3,20,
2527,842,value_iteration,0.994,7,3,20,13.0
2528,842,policy_iteration,0.99,11,3,20,103.0
2529,843,random,0.973,28,3,20,
2530,843,value_iteration,0.996,5,3,20,13.0
2531,843,policy_iteration,0.993,8,3,20,103.0
2532,844,random,0.945,56,3,20,
2533,844,value_iteration,0.995,6,3,20,13.0
2534,844,policy_iteration,0.995,6,3,20,103.0
2535,845,random,0.8429999999999999,158,3,20,
2536,845,value_iteration,0.99,11,3,20,13.0
2537,845,policy_iteration,0.993,8,3,20,103.0
2538,846,random,0.972,29,3,20,
2539,846,value_iteration,0.992,9,3,20,13.0
2540,846,policy_iteration,0.993,8,3,20,103.0
2541,847,random,0.985,16,3,20,
2542,847,value_iteration,0.995,6,3,20,13.0
2543,847,policy_iteration,0.996,5,3,20,103.0
2544,848,random,0.96,41,3,20,
2545,848,value_iteration,0.996,5,3,20,13.0
2546,848,policy_iteration,0.996,5,3,20,103.0
2547,849,random,0.7809999999999998,220,3,20,
2548,849,value_iteration,0.991,10,3,20,13.0
2549,849,policy_iteration,0.993,8,3,20,103.0
2550,850,random,0.9059999999999999,95,3,20,
2551,850,value_iteration,0.993,8,3,20,13.0
2552,850,policy_iteration,0.994,7,3,20,103.0
2553,851,random,0.952,49,3,20,
2554,851,value_iteration,0.992,9,3,20,13.0
2555,851,policy_iteration,0.994,7,3,20,103.0
2556,852,random,0.955,46,3,20,
2557,852,value_iteration,0.996,5,3,20,13.0
2558,852,policy_iteration,0.992,9,3,20,103.0
2559,853,random,0.97,31,3,20,
2560,853,value_iteration,0.996,5,3,20,13.0
2561,853,policy_iteration,0.994,7,3,20,103.0
2562,854,random,0.974,27,3,20,
2563,854,value_iteration,0.996,5,3,20,13.0
2564,854,policy_iteration,0.996,5,3,20,103.0
2565,855,random,0.8689999999999999,132,3,20,
2566,855,value_iteration,0.995,6,3,20,13.0
2567,855,policy_iteration,0.996,5,3,20,103.0
2568,856,random,0.9209999999999999,80,3,20,
2569,856,value_iteration,0.995,6,3,20,13.0
2570,856,policy_iteration,0.994,7,3,20,103.0
2571,857,random,0.986,15,3,20,
2572,857,value_iteration,0.993,8,3,20,13.0
2573,857,policy_iteration,0.992,9,3,20,103.0
2574,858,random,0.975,26,3,20,
2575,858,value_iteration,0.994,7,3,20,13.0
2576,858,policy_iteration,0.995,6,3,20,103.0
2577,859,random,0.7369999999999999,264,3,20,
2578,859,value_iteration,0.996,5,3,20,13.0
2579,859,policy_iteration,0.996,5,3,20,103.0
2580,860,random,0.8929999999999999,108,3,20,
2581,860,value_iteration,0.994,7,3,20,13.0
2582,860,policy_iteration,0.992,9,3,20,103.0
2583,861,random,0.993,8,3,20,
2584,861,value_iteration,0.996,5,3,20,13.0
2585,861,policy_iteration,0.993,8,3,20,103.0
2586,862,random,0.958,43,3,20,
2587,862,value_iteration,0.996,5,3,20,13.0
2588,862,policy_iteration,0.995,6,3,20,103.0
2589,863,random,0.993,8,3,20,
2590,863,value_iteration,0.991,10,3,20,13.0
2591,863,policy_iteration,0.991,10,3,20,103.0
2592,864,random,0.8939999999999999,107,3,20,
2593,864,value_iteration,0.996,5,3,20,13.0
2594,864,policy_iteration,0.995,6,3,20,103.0
2595,865,random,0.9249999999999999,76,3,20,
2596,865,value_iteration,0.996,5,3,20,13.0
2597,865,policy_iteration,0.994,7,3,20,103.0
2598,866,random,0.8209999999999998,180,3,20,
2599,866,value_iteration,0.995,6,3,20,13.0
2600,866,policy_iteration,0.99,11,3,20,103.0
2601,867,random,0.9079999999999999,93,3,20,
2602,867,value_iteration,0.993,8,3,20,13.0
2603,867,policy_iteration,0.993,8,3,20,103.0
2604,868,random,0.8139999999999998,187,3,20,
2605,868,value_iteration,0.993,8,3,20,13.0
2606,868,policy_iteration,0.996,5,3,20,103.0
2607,869,random,0.9229999999999999,78,3,20,
2608,869,value_iteration,0.995,6,3,20,13.0
2609,869,policy_iteration,0.994,7,3,20,103.0
2610,870,random,0.946,55,3,20,
2611,870,value_iteration,0.994,7,3,20,13.0
2612,870,policy_iteration,0.995,6,3,20,103.0
2613,871,random,0.965,36,3,20,
2614,871,value_iteration,0.995,6,3,20,13.0
2615,871,policy_iteration,0.995,6,3,20,103.0
2616,872,random,0.8909999999999999,110,3,20,
2617,872,value_iteration,0.992,9,3,20,13.0
2618,872,policy_iteration,0.996,5,3,20,103.0
2619,873,random,0.9359999999999999,65,3,20,
2620,873,value_iteration,0.99,11,3,20,13.0
2621,873,policy_iteration,0.996,5,3,20,103.0
2622,874,random,0.981,20,3,20,
2623,874,value_iteration,0.992,9,3,20,13.0
2624,874,policy_iteration,0.996,5,3,20,103.0
2625,875,random,0.993,8,3,20,
2626,875,value_iteration,0.993,8,3,20,13.0
2627,875,policy_iteration,0.996,5,3,20,103.0
2628,876,random,0.9179999999999999,83,3,20,
2629,876,value_iteration,0.994,7,3,20,13.0
2630,876,policy_iteration,0.994,7,3,20,103.0
2631,877,random,0.976,25,3,20,
2632,877,value_iteration,0.991,10,3,20,13.0
2633,877,policy_iteration,0.994,7,3,20,103.0
2634,878,random,0.94,61,3,20,
2635,878,value_iteration,0.996,5,3,20,13.0
2636,878,policy_iteration,0.995,6,3,20,103.0
2637,879,random,0.982,19,3,20,
2638,879,value_iteration,0.995,6,3,20,13.0
2639,879,policy_iteration,0.994,7,3,20,103.0
2640,880,random,0.7999999999999998,201,3,20,
2641,880,value_iteration,0.996,5,3,20,13.0
2642,880,policy_iteration,0.994,7,3,20,103.0
2643,881,random,0.957,44,3,20,
2644,881,value_iteration,0.994,7,3,20,13.0
2645,881,policy_iteration,0.995,6,3,20,103.0
2646,882,random,0.8979999999999999,103,3,20,
2647,882,value_iteration,0.992,9,3,20,13.0
2648,882,policy_iteration,0.994,7,3,20,103.0
2649,883,random,0.978,23,3,20,
2650,883,value_iteration,0.996,5,3,20,13.0
2651,883,policy_iteration,0.996,5,3,20,103.0
2652,884,random,0.9009999999999999,100,3,20,
2653,884,value_iteration,0.994,7,3,20,13.0
2654,884,policy_iteration,0.996,5,3,20,103.0
2655,885,random,0.966,35,3,20,
2656,885,value_iteration,0.991,10,3,20,13.0
2657,885,policy_iteration,0.996,5,3,20,103.0
2658,886,random,0.988,13,3,20,
2659,886,value_iteration,0.995,6,3,20,13.0
2660,886,policy_iteration,0.996,5,3,20,103.0
2661,887,random,0.976,25,3,20,
2662,887,value_iteration,0.993,8,3,20,13.0
2663,887,policy_iteration,0.996,5,3,20,103.0
2664,888,random,0.8929999999999999,108,3,20,
2665,888,value_iteration,0.994,7,3,20,13.0
2666,888,policy_iteration,0.996,5,3,20,103.0
2667,889,random,0.8769999999999999,124,3,20,
2668,889,value_iteration,0.994,7,3,20,13.0
2669,889,policy_iteration,0.996,5,3,20,103.0
2670,890,random,0.9099999999999999,91,3,20,
2671,890,value_iteration,0.996,5,3,20,13.0
2672,890,policy_iteration,0.996,5,3,20,103.0
2673,891,random,0.982,19,3,20,
2674,891,value_iteration,0.995,6,3,20,13.0
2675,891,policy_iteration,0.996,5,3,20,103.0
2676,892,random,0.974,27,3,20,
2677,892,value_iteration,0.994,7,3,20,13.0
2678,892,policy_iteration,0.994,7,3,20,103.0
2679,893,random,0.9299999999999999,71,3,20,
2680,893,value_iteration,0.996,5,3,20,13.0
2681,893,policy_iteration,0.996,5,3,20,103.0
2682,894,random,0.8079999999999998,193,3,20,
2683,894,value_iteration,0.994,7,3,20,13.0
2684,894,policy_iteration,0.993,8,3,20,103.0
2685,895,random,0.95,51,3,20,
2686,895,value_iteration,0.994,7,3,20,13.0
2687,895,policy_iteration,0.995,6,3,20,103.0
2688,896,random,0.8929999999999999,108,3,20,
2689,896,value_iteration,0.996,5,3,20,13.0
2690,896,policy_iteration,0.995,6,3,20,103.0
2691,897,random,0.2139999999999994,787,3,20,
2692,897,value_iteration,0.995,6,3,20,13.0
2693,897,policy_iteration,0.996,5,3,20,103.0
2694,898,random,0.9029999999999999,98,3,20,
2695,898,value_iteration,0.994,7,3,20,13.0
2696,898,policy_iteration,0.995,6,3,20,103.0
2697,899,random,0.9039999999999999,97,3,20,
2698,899,value_iteration,0.996,5,3,20,13.0
2699,899,policy_iteration,0.994,7,3,20,103.0
2700,900,random,0.981,20,3,20,
2701,900,value_iteration,0.996,5,3,20,13.0
2702,900,policy_iteration,0.995,6,3,20,103.0
2703,901,random,0.972,29,3,20,
2704,901,value_iteration,0.995,6,3,20,13.0
2705,901,policy_iteration,0.986,15,3,20,103.0
2706,902,random,0.7409999999999999,260,3,20,
2707,902,value_iteration,0.996,5,3,20,13.0
2708,902,policy_iteration,0.995,6,3,20,103.0
2709,903,random,0.979,22,3,20,
2710,903,value_iteration,0.996,5,3,20,13.0
2711,903,policy_iteration,0.989,12,3,20,103.0
2712,904,random,0.973,28,3,20,
2713,904,value_iteration,0.992,9,3,20,13.0
2714,904,policy_iteration,0.991,10,3,20,103.0
2715,905,random,0.8139999999999998,187,3,20,
2716,905,value_iteration,0.996,5,3,20,13.0
2717,905,policy_iteration,0.996,5,3,20,103.0
2718,906,random,0.9309999999999999,70,3,20,
2719,906,value_iteration,0.996,5,3,20,13.0
2720,906,policy_iteration,0.996,5,3,20,103.0
2721,907,random,0.976,25,3,20,
2722,907,value_iteration,0.991,10,3,20,13.0
2723,907,policy_iteration,0.995,6,3,20,103.0
2724,908,random,0.9249999999999999,76,3,20,
2725,908,value_iteration,0.995,6,3,20,13.0
2726,908,policy_iteration,0.995,6,3,20,103.0
2727,909,random,0.8909999999999999,110,3,20,
2728,909,value_iteration,0.996,5,3,20,13.0
2729,909,policy_iteration,0.994,7,3,20,103.0
2730,910,random,0.9039999999999999,97,3,20,
2731,910,value_iteration,0.995,6,3,20,13.0
2732,910,policy_iteration,0.992,9,3,20,103.0
2733,911,random,0.9249999999999999,76,3,20,
2734,911,value_iteration,0.995,6,3,20,13.0
2735,911,policy_iteration,0.996,5,3,20,103.0
2736,912,random,0.938,63,3,20,
2737,912,value_iteration,0.992,9,3,20,13.0
2738,912,policy_iteration,0.996,5,3,20,103.0
2739,913,random,0.961,40,3,20,
2740,913,value_iteration,0.996,5,3,20,13.0
2741,913,policy_iteration,0.993,8,3,20,103.0
2742,914,random,0.977,24,3,20,
2743,914,value_iteration,0.996,5,3,20,13.0
2744,914,policy_iteration,0.989,12,3,20,103.0
2745,915,random,0.9369999999999999,64,3,20,
2746,915,value_iteration,0.995,6,3,20,13.0
2747,915,policy_iteration,0.991,10,3,20,103.0
2748,916,random,0.9279999999999999,73,3,20,
2749,916,value_iteration,0.991,10,3,20,13.0
2750,916,policy_iteration,0.996,5,3,20,103.0
2751,917,random,0.8369999999999999,164,3,20,
2752,917,value_iteration,0.996,5,3,20,13.0
2753,917,policy_iteration,0.994,7,3,20,103.0
2754,918,random,0.987,14,3,20,
2755,918,value_iteration,0.994,7,3,20,13.0
2756,918,policy_iteration,0.995,6,3,20,103.0
2757,919,random,0.9149999999999999,86,3,20,
2758,919,value_iteration,0.995,6,3,20,13.0
2759,919,policy_iteration,0.993,8,3,20,103.0
2760,920,random,0.949,52,3,20,
2761,920,value_iteration,0.995,6,3,20,13.0
2762,920,policy_iteration,0.995,6,3,20,103.0
2763,921,random,0.9299999999999999,71,3,20,
2764,921,value_iteration,0.994,7,3,20,13.0
2765,921,policy_iteration,0.995,6,3,20,103.0
2766,922,random,0.8719999999999999,129,3,20,
2767,922,value_iteration,0.996,5,3,20,13.0
2768,922,policy_iteration,0.996,5,3,20,103.0
2769,923,random,0.9209999999999999,80,3,20,
2770,923,value_iteration,0.994,7,3,20,13.0
2771,923,policy_iteration,0.993,8,3,20,103.0
2772,924,random,0.8679999999999999,133,3,20,
2773,924,value_iteration,0.996,5,3,20,13.0
2774,924,policy_iteration,0.994,7,3,20,103.0
2775,925,random,0.966,35,3,20,
2776,925,value_iteration,0.993,8,3,20,13.0
2777,925,policy_iteration,0.995,6,3,20,103.0
2778,926,random,0.954,47,3,20,
2779,926,value_iteration,0.996,5,3,20,13.0
2780,926,policy_iteration,0.995,6,3,20,103.0
2781,927,random,0.8409999999999999,160,3,20,
2782,927,value_iteration,0.996,5,3,20,13.0
2783,927,policy_iteration,0.995,6,3,20,103.0
2784,928,random,0.9289999999999999,72,3,20,
2785,928,value_iteration,0.992,9,3,20,13.0
2786,928,policy_iteration,0.996,5,3,20,103.0
2787,929,random,0.7659999999999998,235,3,20,
2788,929,value_iteration,0.996,5,3,20,13.0
2789,929,policy_iteration,0.992,9,3,20,103.0
2790,930,random,0.9269999999999999,74,3,20,
2791,930,value_iteration,0.993,8,3,20,13.0
2792,930,policy_iteration,0.993,8,3,20,103.0
2793,931,random,0.8039999999999998,197,3,20,
2794,931,value_iteration,0.996,5,3,20,13.0
2795,931,policy_iteration,0.995,6,3,20,103.0
2796,932,random,0.985,16,3,20,
2797,932,value_iteration,0.996,5,3,20,13.0
2798,932,policy_iteration,0.995,6,3,20,103.0
2799,933,random,0.8059999999999998,195,3,20,
2800,933,value_iteration,0.996,5,3,20,13.0
2801,933,policy_iteration,0.996,5,3,20,103.0
2802,934,random,0.9299999999999999,71,3,20,
2803,934,value_iteration,0.993,8,3,20,13.0
2804,934,policy_iteration,0.994,7,3,20,103.0
2805,935,random,0.952,49,3,20,
2806,935,value_iteration,0.992,9,3,20,13.0
2807,935,policy_iteration,0.995,6,3,20,103.0
2808,936,random,0.8319999999999999,169,3,20,
2809,936,value_iteration,0.989,12,3,20,13.0
2810,936,policy_iteration,0.994,7,3,20,103.0
2811,937,random,0.8239999999999998,177,3,20,
2812,937,value_iteration,0.994,7,3,20,13.0
2813,937,policy_iteration,0.996,5,3,20,103.0
2814,938,random,0.9029999999999999,98,3,20,
2815,938,value_iteration,0.992,9,3,20,13.0
2816,938,policy_iteration,0.993,8,3,20,103.0
2817,939,random,0.8109999999999998,190,3,20,
2818,939,value_iteration,0.992,9,3,20,13.0
2819,939,policy_iteration,0.996,5,3,20,103.0
2820,940,random,0.988,13,3,20,
2821,940,value_iteration,0.99,11,3,20,13.0
2822,940,policy_iteration,0.991,10,3,20,103.0
2823,941,random,0.986,15,3,20,
2824,941,value_iteration,0.994,7,3,20,13.0
2825,941,policy_iteration,0.994,7,3,20,103.0
2826,942,random,0.938,63,3,20,
2827,942,value_iteration,0.996,5,3,20,13.0
2828,942,policy_iteration,0.996,5,3,20,103.0
2829,943,random,0.991,10,3,20,
2830,943,value_iteration,0.993,8,3,20,13.0
2831,943,policy_iteration,0.996,5,3,20,103.0
2832,944,random,0.9329999999999999,68,3,20,
2833,944,value_iteration,0.994,7,3,20,13.0
2834,944,policy_iteration,0.995,6,3,20,103.0
2835,945,random,0.8479999999999999,153,3,20,
2836,945,value_iteration,0.996,5,3,20,13.0
2837,945,policy_iteration,0.993,8,3,20,103.0
2838,946,random,0.993,8,3,20,
2839,946,value_iteration,0.996,5,3,20,13.0
2840,946,policy_iteration,0.996,5,3,20,103.0
2841,947,random,0.7999999999999998,201,3,20,
2842,947,value_iteration,0.996,5,3,20,13.0
2843,947,policy_iteration,0.994,7,3,20,103.0
2844,948,random,0.8889999999999999,112,3,20,
2845,948,value_iteration,0.994,7,3,20,13.0
2846,948,policy_iteration,0.996,5,3,20,103.0
2847,949,random,0.972,29,3,20,
2848,949,value_iteration,0.994,7,3,20,13.0
2849,949,policy_iteration,0.995,6,3,20,103.0
2850,950,random,0.941,60,3,20,
2851,950,value_iteration,0.993,8,3,20,13.0
2852,950,policy_iteration,0.994,7,3,20,103.0
2853,951,random,0.7499999999999998,251,3,20,
2854,951,value_iteration,0.992,9,3,20,13.0
2855,951,policy_iteration,0.996,5,3,20,103.0
2856,952,random,0.98,21,3,20,
2857,952,value_iteration,0.993,8,3,20,13.0
2858,952,policy_iteration,0.993,8,3,20,103.0
2859,953,random,0.966,35,3,20,
2860,953,value_iteration,0.996,5,3,20,13.0
2861,953,policy_iteration,0.994,7,3,20,103.0
2862,954,random,0.7959999999999998,205,3,20,
2863,954,value_iteration,0.996,5,3,20,13.0
2864,954,policy_iteration,0.991,10,3,20,103.0
2865,955,random,0.7879999999999998,213,3,20,
2866,955,value_iteration,0.996,5,3,20,13.0
2867,955,policy_iteration,0.996,5,3,20,103.0
2868,956,random,0.944,57,3,20,
2869,956,value_iteration,0.994,7,3,20,13.0
2870,956,policy_iteration,0.994,7,3,20,103.0
2871,957,random,0.8069999999999998,194,3,20,
2872,957,value_iteration,0.996,5,3,20,13.0
2873,957,policy_iteration,0.996,5,3,20,103.0
2874,958,random,0.8649999999999999,136,3,20,
2875,958,value_iteration,0.992,9,3,20,13.0
2876,958,policy_iteration,0.996,5,3,20,103.0
2877,959,random,0.951,50,3,20,
2878,959,value_iteration,0.994,7,3,20,13.0
2879,959,policy_iteration,0.996,5,3,20,103.0
2880,960,random,0.975,26,3,20,
2881,960,value_iteration,0.996,5,3,20,13.0
2882,960,policy_iteration,0.996,5,3,20,103.0
2883,961,random,0.985,16,3,20,
2884,961,value_iteration,0.993,8,3,20,13.0
2885,961,policy_iteration,0.994,7,3,20,103.0
2886,962,random,0.988,13,3,20,
2887,962,value_iteration,0.988,13,3,20,13.0
2888,962,policy_iteration,0.996,5,3,20,103.0
2889,963,random,0.8629999999999999,138,3,20,
2890,963,value_iteration,0.992,9,3,20,13.0
2891,963,policy_iteration,0.991,10,3,20,103.0
2892,964,random,0.8779999999999999,123,3,20,
2893,964,value_iteration,0.996,5,3,20,13.0
2894,964,policy_iteration,0.996,5,3,20,103.0
2895,965,random,0.955,46,3,20,
2896,965,value_iteration,0.993,8,3,20,13.0
2897,965,policy_iteration,0.996,5,3,20,103.0
2898,966,random,0.962,39,3,20,
2899,966,value_iteration,0.995,6,3,20,13.0
2900,966,policy_iteration,0.994,7,3,20,103.0
2901,967,random,0.978,23,3,20,
2902,967,value_iteration,0.995,6,3,20,13.0
2903,967,policy_iteration,0.996,5,3,20,103.0
2904,968,random,0.984,17,3,20,
2905,968,value_iteration,0.994,7,3,20,13.0
2906,968,policy_iteration,0.996,5,3,20,103.0
2907,969,random,0.964,37,3,20,
2908,969,value_iteration,0.991,10,3,20,13.0
2909,969,policy_iteration,0.996,5,3,20,103.0
2910,970,random,0.992,9,3,20,
2911,970,value_iteration,0.993,8,3,20,13.0
2912,970,policy_iteration,0.994,7,3,20,103.0
2913,971,random,0.951,50,3,20,
2914,971,value_iteration,0.994,7,3,20,13.0
2915,971,policy_iteration,0.992,9,3,20,103.0
2916,972,random,0.7339999999999998,267,3,20,
2917,972,value_iteration,0.996,5,3,20,13.0
2918,972,policy_iteration,0.992,9,3,20,103.0
2919,973,random,0.979,22,3,20,
2920,973,value_iteration,0.995,6,3,20,13.0
2921,973,policy_iteration,0.995,6,3,20,103.0
2922,974,random,0.995,6,3,20,
2923,974,value_iteration,0.994,7,3,20,13.0
2924,974,policy_iteration,0.993,8,3,20,103.0
2925,975,random,0.8309999999999998,170,3,20,
2926,975,value_iteration,0.993,8,3,20,13.0
2927,975,policy_iteration,0.996,5,3,20,103.0
2928,976,random,0.7909999999999998,210,3,20,
2929,976,value_iteration,0.994,7,3,20,13.0
2930,976,policy_iteration,0.996,5,3,20,103.0
2931,977,random,0.8569999999999999,144,3,20,
2932,977,value_iteration,0.994,7,3,20,13.0
2933,977,policy_iteration,0.993,8,3,20,103.0
2934,978,random,0.948,53,3,20,
2935,978,value_iteration,0.995,6,3,20,13.0
2936,978,policy_iteration,0.994,7,3,20,103.0
2937,979,random,0.8689999999999999,132,3,20,
2938,979,value_iteration,0.994,7,3,20,13.0
2939,979,policy_iteration,0.996,5,3,20,103.0
2940,980,random,0.8679999999999999,133,3,20,
2941,980,value_iteration,0.996,5,3,20,13.0
2942,980,policy_iteration,0.994,7,3,20,103.0
2943,981,random,0.7649999999999998,236,3,20,
2944,981,value_iteration,0.994,7,3,20,13.0
2945,981,policy_iteration,0.996,5,3,20,103.0
2946,982,random,0.7179999999999997,283,3,20,
2947,982,value_iteration,0.994,7,3,20,13.0
2948,982,policy_iteration,0.987,14,3,20,103.0
2949,983,random,0.9229999999999999,78,3,20,
2950,983,value_iteration,0.995,6,3,20,13.0
2951,983,policy_iteration,0.994,7,3,20,103.0
2952,984,random,0.961,40,3,20,
2953,984,value_iteration,0.996,5,3,20,13.0
2954,984,policy_iteration,0.995,6,3,20,103.0
2955,985,random,0.7389999999999999,262,3,20,
2956,985,value_iteration,0.995,6,3,20,13.0
2957,985,policy_iteration,0.996,5,3,20,103.0
2958,986,random,0.944,57,3,20,
2959,986,value_iteration,0.992,9,3,20,13.0
2960,986,policy_iteration,0.993,8,3,20,103.0
2961,987,random,0.9129999999999999,88,3,20,
